Game_ID,Event,Site,Date,Round,White,Black,Result,CurrentPosition,Timezone,ECO,ECOUrl,UTCDate,UTCTime,WhiteElo,BlackElo,TimeControl,Termination,StartTime,EndDate,EndTime,Link,Tournament,Variant,SetUp,FEN
2969,Live Chess,Chess.com,2021.06.10,-,GMHikaruOnTwitch,Kaivalya2007,1-0,7r/6RP/2K3P1/5k2/8/8/8/8 b - -,UTC,,,2021.06.10,16:47:31,3012,2431,180,GMHikaruOnTwitch won by resignation,16:47:31,2021.06.10,16:52:46,https://www.chess.com/game/live/17082755243,,,1,rnbqkbnr/ppp2ppp/8/8/4p3/1Q6/PP1P1PPP/RNB1KBNR w KQkq - 0 1
2970,Live Chess,Chess.com,2021.06.10,-,GMHikaruOnTwitch,diamondop,1-0,r3r2k/ppp3Rp/4qP2/7Q/3P4/2N5/PP2NP2/n1B2K2 b - -,UTC,,,2021.06.10,16:53:07,3012,2056,180,GMHikaruOnTwitch won by resignation,16:53:07,2021.06.10,16:56:48,https://www.chess.com/game/live/17082853921,,,1,rnbqkbnr/ppp2ppp/8/8/4p3/1Q6/PP1P1PPP/RNB1KBNR w KQkq - 0 1
2971,Live Chess,Chess.com,2021.06.10,-,GMHikaruOnTwitch,BeanScreen,1-0,4Rn1k/p1r1bQp1/1p5p/8/3P4/6P1/PP3P1P/6K1 b - -,UTC,,,2021.06.10,16:57:09,3014,2653,180,GMHikaruOnTwitch won by resignation,16:57:09,2021.06.10,17:01:40,https://www.chess.com/game/live/17083345653,,,1,rnbqkbnr/ppp2ppp/8/8/4p3/1Q6/PP1P1PPP/RNB1KBNR w KQkq - 0 1
2972,Live Chess,Chess.com,2021.06.10,-,GIO-MEFE,GMHikaruOnTwitch,1-0,5rQk/p2q3r/1p3N2/2p5/4P3/6R1/PP4PP/5R1K b - -,UTC,,,2021.06.10,17:01:51,2364,2998,180,GIO-MEFE won by resignation,17:01:51,2021.06.10,17:07:04,https://www.chess.com/game/live/17083430865,,,1,rnbqkbnr/ppp2ppp/8/8/4p3/1Q6/PP1P1PPP/RNB1KBNR w KQkq - 0 1
2973,Live Chess,Chess.com,2021.06.10,-,GMHikaruOnTwitch,HackWithBlack,1-0,7R/5Npk/Q5b1/7p/8/2B3K1/1P4PP/1q1r4 b - -,UTC,A00,https://www.chess.com/openings/Van-Geet-Opening-1...Nf6,2021.06.10,17:07:15,2998,2281,180,GMHikaruOnTwitch won by checkmate,17:07:15,2021.06.10,17:12:39,https://www.chess.com/game/live/17083948769,,,1,rnbqkbnr/ppp2ppp/8/8/4p3/1Q6/PP1P1PPP/RNB1KBNR w KQkq - 0 1
2974,Live Chess,Chess.com,2021.06.10,-,GMHikaruOnTwitch,You_R_Sherlocked,1-0,8/6p1/2k1p3/P6p/1K3P2/6P1/7P/8 b - -,UTC,,,2021.06.10,17:12:46,2998,2037,180,GMHikaruOnTwitch won by resignation,17:12:46,2021.06.10,17:17:29,https://www.chess.com/game/live/17084048517,,,1,rnbqkbnr/ppp2ppp/8/8/4p3/1Q6/PP1P1PPP/RNB1KBNR w KQkq - 0 1
2975,Live Chess,Chess.com,2021.06.10,-,MessiKingdom,GMHikaruOnTwitch,0-1,8/8/8/5K2/5R2/1r6/5k2/6q1 b - -,UTC,,,2021.06.10,17:17:44,2518,2999,180,GMHikaruOnTwitch won by resignation,17:17:44,2021.06.10,17:23:37,https://www.chess.com/game/live/17084557499,,,1,rnbqkbnr/ppp2ppp/8/8/4p3/1Q6/PP1P1PPP/RNB1KBNR w KQkq - 0 1
2976,Live Chess,Chess.com,2021.06.10,-,GMHikaruOnTwitch,GIO-MEFE,0-1,2kr3r/Bp3ppp/2pb3n/8/2B5/3p1P2/P4P1P/1R3K1R w - -,UTC,,,2021.06.10,17:23:49,2983,2415,180,GIO-MEFE won by resignation,17:23:49,2021.06.10,17:26:32,https://www.chess.com/game/live/17084663647,,,1,rnbqkbnr/ppp2ppp/8/8/4p3/1Q6/PP1P1PPP/RNB1KBNR w KQkq - 0 1
2977,Live Chess,Chess.com,2021.06.10,-,Dragomir_Theodor,GMHikaruOnTwitch,0-1,r5k1/6p1/8/4q2p/8/6P1/5PPK/8 w - -,UTC,A00,https://www.chess.com/openings/Van-Geet-Opening-1...Nc6,2021.06.10,17:26:50,1237,2983,180,GMHikaruOnTwitch won by resignation,17:26:50,2021.06.10,17:29:18,https://www.chess.com/game/live/17085141775,,,1,rnbqkbnr/ppp2ppp/8/8/4p3/1Q6/PP1P1PPP/RNB1KBNR w KQkq - 0 1
2978,Live Chess,Chess.com,2021.06.10,-,Ismail_Benouaz,GMHikaruOnTwitch,0-1,r4bk1/pb1q1ppp/1pp5/3n4/2QPr3/P5BP/1P2NPP1/2RR2K1 w - -,UTC,,,2021.06.10,17:29:30,1678,2983,180,GMHikaruOnTwitch won by resignation,17:29:30,2021.06.10,17:30:52,https://www.chess.com/game/live/17085187573,,,1,rnbqkbnr/ppp2ppp/8/8/4p3/1Q6/PP1P1PPP/RNB1KBNR w KQkq - 0 1
2979,Live Chess,Chess.com,2021.06.10,-,Hectichector12978,GMHikaruOnTwitch,0-1,r1b1r1k1/pp3ppp/8/2b5/P3P2P/2N1nPB1/6q1/R5KR w - -,UTC,,,2021.06.10,17:31:08,1545,2983,180,GMHikaruOnTwitch won by checkmate,17:31:08,2021.06.10,17:32:52,https://www.chess.com/game/live/17085216129,,,1,rnbqkbnr/ppp2ppp/8/8/4p3/1Q6/PP1P1PPP/RNB1KBNR w KQkq - 0 1
2980,Live Chess,Chess.com,2021.06.10,-,GMHikaruOnTwitch,okidocimeloki,1-0,r3k2r/pppnQ2p/7p/3N4/8/3p4/PP3PPP/5KNR b kq -,UTC,,,2021.06.10,17:33:20,2983,811,180,GMHikaruOnTwitch won by checkmate,17:33:20,2021.06.10,17:34:28,https://www.chess.com/game/live/17085253679,,,1,rnbqkbnr/ppp2ppp/8/8/4p3/1Q6/PP1P1PPP/RNB1KBNR w KQkq - 0 1
2981,Live Chess,Chess.com,2021.06.11,-,ItNotMagnus,GMHikaruOnTwitch,0-1,8/2k5/8/3nP2p/7P/8/2p2KP1/8 w - -,UTC,,,2021.06.11,19:29:22,2896,3004,180,GMHikaruOnTwitch won on time,19:29:22,2021.06.11,19:35:42,https://www.chess.com/game/live/17178771943,,,1,rnbqkbnr/pppp1p1p/8/8/2B1Pp2/5p2/PPPP2PP/RNBQ1RK1 w kq - 0 1
2982,Live Chess,Chess.com,2021.06.11,-,GMHikaruOnTwitch,tylercash3233,1-0,k7/1Q6/2K5/p1p5/P1P5/8/8/8 b - -,UTC,,,2021.06.11,19:36:01,3004,1924,180,GMHikaruOnTwitch won by checkmate,19:36:01,2021.06.11,19:41:22,https://www.chess.com/game/live/17179323567,,,1,rnbqkbnr/pppp1p1p/8/8/2B1Pp2/5p2/PPPP2PP/RNBQ1RK1 w kq - 0 1
2983,Live Chess,Chess.com,2021.06.11,-,HomelessSteven,GMHikaruOnTwitch,0-1,6kr/3n1pb1/2n3p1/8/4PB2/Q7/PPr4P/3b2K1 w - -,UTC,,,2021.06.11,19:41:17,2671,3006,180,GMHikaruOnTwitch won by resignation,19:41:17,2021.06.11,19:45:49,https://www.chess.com/game/live/17179401057,,,1,rnbqkbnr/pppp1p1p/8/8/2B1Pp2/5p2/PPPP2PP/RNBQ1RK1 w kq - 0 1
2984,Live Chess,Chess.com,2021.06.11,-,hope_24,GMHikaruOnTwitch,0-1,r3kbr1/pp5p/n1p2B2/3bP3/3P4/1P6/P4QqP/2R2R1K w q -,UTC,,,2021.06.11,19:45:58,2095,3006,180,GMHikaruOnTwitch won by resignation,19:45:58,2021.06.11,19:47:30,https://www.chess.com/game/live/17179923343,,,1,rnbqkbnr/pppp1p1p/8/8/2B1Pp2/5p2/PPPP2PP/RNBQ1RK1 w kq - 0 1
2985,Live Chess,Chess.com,2021.06.11,-,GMHikaruOnTwitch,0uttaP1ace,1-0,r4r2/ppkn1B1p/1bp5/4P1B1/3P4/2P5/PP1N2PP/R4R1K b - -,UTC,,,2021.06.11,19:47:28,3006,2051,180,GMHikaruOnTwitch won by resignation,19:47:28,2021.06.11,19:49:11,https://www.chess.com/game/live/17179945721,,,1,rnbqkbnr/pppp1p1p/8/8/2B1Pp2/5p2/PPPP2PP/RNBQ1RK1 w kq - 0 1
2986,Live Chess,Chess.com,2021.06.11,-,GMHikaruOnTwitch,HomelessSteven,1/2-1/2,8/p1k1n2p/2p5/2Nn3P/1PqP4/6P1/1P3QK1/8 b - -,UTC,,,2021.06.11,19:49:17,3000,2677,180,Game drawn by repetition,19:49:17,2021.06.11,19:53:19,https://www.chess.com/game/live/17179976035,,,1,rnbqkbnr/pppp1p1p/8/8/2B1Pp2/5p2/PPPP2PP/RNBQ1RK1 w kq - 0 1
2987,Live Chess,Chess.com,2021.06.11,-,GMHikaruOnTwitch,BigDog2008,1-0,2Q4R/2pkb1r1/2pp4/4p3/2B1P3/6qP/1PP1Q1p1/6K1 b - -,UTC,A41,https://www.chess.com/openings/Queens-Pawn-Opening-1...d6-2.Bf4,2021.06.11,19:53:22,3000,2094,180,GMHikaruOnTwitch won by checkmate,19:53:22,2021.06.11,19:57:53,https://www.chess.com/game/live/17180040659,,,1,rnbqkbnr/pppp1p1p/8/8/2B1Pp2/5p2/PPPP2PP/RNBQ1RK1 w kq - 0 1
2988,Live Chess,Chess.com,2021.06.11,-,Learnedmachine,GMHikaruOnTwitch,0-1,8/pbkp4/1pn4r/2b5/2P5/P2P4/1P2QrB1/6K1 w - -,UTC,,,2021.06.11,19:58:00,2080,3000,180,GMHikaruOnTwitch won by resignation,19:58:00,2021.06.11,20:02:38,https://www.chess.com/game/live/17180555511,,,1,rnbqkbnr/pppp1p1p/8/8/2B1Pp2/5p2/PPPP2PP/RNBQ1RK1 w kq - 0 1
2989,Live Chess,Chess.com,2021.06.11,-,GMHikaruOnTwitch,ItNotMagnus,1-0,r1k3R1/ppp4p/8/n2pP3/3P4/2P5/PP5P/R5K1 b - -,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-1...d5,2021.06.11,20:02:55,3006,2895,180,GMHikaruOnTwitch won by resignation,20:02:55,2021.06.11,20:04:31,https://www.chess.com/game/live/17180629209,,,1,rnbqkbnr/pppp1p1p/8/8/2B1Pp2/5p2/PPPP2PP/RNBQ1RK1 w kq - 0 1
2990,Live Chess,Chess.com,2021.06.11,-,GMHikaruOnTwitch,nubair1198,1-0,rnbk4/ppppQ2p/5B2/8/3PP3/8/PPP3pP/RN4K1 b - -,UTC,A40,https://www.chess.com/openings/Queens-Pawn-Opening,2021.06.11,20:04:38,3009,2736,180,GMHikaruOnTwitch won by checkmate,20:04:38,2021.06.11,20:07:16,https://www.chess.com/game/live/17180653893,,,1,rnbqkbnr/pppp1p1p/8/8/2B1Pp2/5p2/PPPP2PP/RNBQ1RK1 w kq - 0 1
2991,Live Chess,Chess.com,2021.06.11,-,0uttaP1ace,GMHikaruOnTwitch,0-1,3n3q/2kP3P/8/8/8/8/6K1/8 w - -,UTC,,,2021.06.11,20:07:17,2027,3009,180,GMHikaruOnTwitch won by resignation,20:07:17,2021.06.11,20:12:13,https://www.chess.com/game/live/17181144565,,,1,rnbqkbnr/pppp1p1p/8/8/2B1Pp2/5p2/PPPP2PP/RNBQ1RK1 w kq - 0 1
2992,Live Chess,Chess.com,2021.06.11,-,Chessking4640,GMHikaruOnTwitch,0-1,8/p7/2k5/8/8/8/7q/1K4q1 w - -,UTC,,,2021.06.11,20:12:17,2204,3009,180,GMHikaruOnTwitch won by checkmate,20:12:17,2021.06.11,20:14:37,https://www.chess.com/game/live/17181214937,,,1,rnbqkbnr/pppp1p1p/8/8/2B1Pp2/5p2/PPPP2PP/RNBQ1RK1 w kq - 0 1
2993,Live Chess,Chess.com,2021.06.11,-,nubair1198,GMHikaruOnTwitch,1-0,r1bk1Qnr/pppp3p/q7/8/4Pp2/1BPn4/PP1P2PP/RNB2RK1 b - -,UTC,,,2021.06.11,20:14:56,2744,2996,180,nubair1198 won by checkmate,20:14:56,2021.06.11,20:15:33,https://www.chess.com/game/live/17181247391,,,1,rnbqkbnr/pppp1p1p/8/8/2B1Pp2/5p2/PPPP2PP/RNBQ1RK1 w kq - 0 1
2994,Live Chess,Chess.com,2021.06.11,-,GMHikaruOnTwitch,gormelkonyan,1-0,rnbq1bkr/pppp3p/6nB/3Q4/3PP3/8/PPP2RpP/RN4K1 b - -,UTC,A40,https://www.chess.com/openings/Queens-Pawn-Opening,2021.06.11,20:15:51,2996,2172,180,GMHikaruOnTwitch won by checkmate,20:15:51,2021.06.11,20:17:12,https://www.chess.com/game/live/17181720707,,,1,rnbqkbnr/pppp1p1p/8/8/2B1Pp2/5p2/PPPP2PP/RNBQ1RK1 w kq - 0 1
2995,Live Chess,Chess.com,2021.06.11,-,ItNotMagnus,GMHikaruOnTwitch,0-1,r3k1r1/ppp2p1p/n2pbP2/8/8/3Pp3/PPR3PP/R4K2 w q -,UTC,,,2021.06.11,20:17:14,2898,3002,180,GMHikaruOnTwitch won by resignation,20:17:14,2021.06.11,20:18:43,https://www.chess.com/game/live/17181739249,,,1,rnbqkbnr/pppp1p1p/8/8/2B1Pp2/5p2/PPPP2PP/RNBQ1RK1 w kq - 0 1
2996,Live Chess,Chess.com,2021.06.11,-,HomelessSteven,GMHikaruOnTwitch,1-0,4R1k1/8/6KP/8/8/8/8/8 b - -,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-1...d5,2021.06.11,20:18:46,2674,2988,180,HomelessSteven won by checkmate,20:18:46,2021.06.11,20:25:18,https://www.chess.com/game/live/17181764975,,,1,rnbqkbnr/pppp1p1p/8/8/2B1Pp2/5p2/PPPP2PP/RNBQ1RK1 w kq - 0 1
2997,Live Chess,Chess.com,2021.06.12,-,GMHikaruOnTwitch,Fuceta99,1-0,r4r1k/1pp2ppB/2n5/p3P1NQ/1nbq3P/B5P1/3N1P2/R4RK1 b - -,UTC,,,2021.06.12,17:06:09,2988,1280,180,GMHikaruOnTwitch won by resignation,17:06:09,2021.06.12,17:09:08,https://www.chess.com/game/live/17256726185,https://www.chess.com/tournament/live/albin-counter-gambit-2397766,,1,rnbqkbnr/ppp2ppp/8/3pp3/2PP4/8/PP2PPPP/RNBQKBNR w KQkq - 0 1
2998,Live Chess,Chess.com,2021.06.12,-,dharmemedra,GMHikaruOnTwitch,0-1,3r1r1k/1p4pp/2p1q3/p3n3/1PP1P3/P7/3NR2N/3R2K1 w - -,UTC,,,2021.06.12,17:13:02,1643,2988,180,GMHikaruOnTwitch won by resignation,17:13:02,2021.06.12,17:15:46,https://www.chess.com/game/live/17256828189,https://www.chess.com/tournament/live/albin-counter-gambit-2397766,,1,rnbqkbnr/ppp2ppp/8/3pp3/2PP4/8/PP2PPPP/RNBQKBNR w KQkq - 0 1
2999,Live Chess,Chess.com,2021.06.12,-,GMHikaruOnTwitch,ARIWAY,1-0,6R1/2p5/3kQP1p/p1p2K1P/P1r5/8/8/8 b - -,UTC,,,2021.06.12,17:19:38,2988,1831,180,GMHikaruOnTwitch won by checkmate,17:19:38,2021.06.12,17:23:48,https://www.chess.com/game/live/17257378315,https://www.chess.com/tournament/live/albin-counter-gambit-2397766,,1,rnbqkbnr/ppp2ppp/8/3pp3/2PP4/8/PP2PPPP/RNBQKBNR w KQkq - 0 1
3000,Live Chess,Chess.com,2021.06.12,-,C1C1C1C1C1,GMHikaruOnTwitch,0-1,r3r1k1/1p5p/2p3p1/p1n2p2/R1P1P3/P4QPP/1q2B1K1/5R2 w - -,UTC,,,2021.06.12,17:26:17,2187,2988,180,GMHikaruOnTwitch won by resignation,17:26:17,2021.06.12,17:30:11,https://www.chess.com/game/live/17257927367,https://www.chess.com/tournament/live/albin-counter-gambit-2397766,,1,rnbqkbnr/ppp2ppp/8/3pp3/2PP4/8/PP2PPPP/RNBQKBNR w KQkq - 0 1
3001,Live Chess,Chess.com,2021.06.12,-,ExtremeLearner,GMHikaruOnTwitch,0-1,2kr3r/ppp1bppp/8/5P2/1P6/Pb5P/4BP2/R3K1R1 w Q -,UTC,,,2021.06.12,17:33:04,2323,2988,180,GMHikaruOnTwitch won by resignation,17:33:04,2021.06.12,17:35:14,https://www.chess.com/game/live/17258030507,https://www.chess.com/tournament/live/albin-counter-gambit-2397766,,1,rnbqkbnr/ppp2ppp/8/3pp3/2PP4/8/PP2PPPP/RNBQKBNR w KQkq - 0 1
3002,Live Chess,Chess.com,2021.06.12,-,GMHikaruOnTwitch,TheHappyDonut_inactive,1-0,4r1k1/5pp1/3p4/7p/5P1P/6P1/Q3Bq2/1R2R2K b - -,UTC,,,2021.06.12,17:39:40,2988,1889,180,GMHikaruOnTwitch won by resignation,17:39:40,2021.06.12,17:43:44,https://www.chess.com/game/live/17258579789,https://www.chess.com/tournament/live/albin-counter-gambit-2397766,,1,rnbqkbnr/ppp2ppp/8/3pp3/2PP4/8/PP2PPPP/RNBQKBNR w KQkq - 0 1
3003,Live Chess,Chess.com,2021.06.12,-,TanitoluwaAps116,GMHikaruOnTwitch,0-1,2kqr3/pppr2pp/4Q3/5R2/1N6/4P3/PP4P1/n5K1 w - -,UTC,,,2021.06.12,17:46:19,2332,2988,180,GMHikaruOnTwitch won by resignation,17:46:19,2021.06.12,17:50:43,https://www.chess.com/game/live/17259128573,https://www.chess.com/tournament/live/albin-counter-gambit-2397766,,1,rnbqkbnr/ppp2ppp/8/3pp3/2PP4/8/PP2PPPP/RNBQKBNR w KQkq - 0 1
3004,Live Chess,Chess.com,2021.06.12,-,GMHikaruOnTwitch,Waterfall055,1-0,4k3/4Q3/1p3Bpp/1Pp2p2/2Pp4/3B2P1/5P1P/6K1 b - -,UTC,,,2021.06.12,17:52:55,2988,2095,180,GMHikaruOnTwitch won by checkmate,17:52:55,2021.06.12,17:57:47,https://www.chess.com/game/live/17259232371,https://www.chess.com/tournament/live/albin-counter-gambit-2397766,,1,rnbqkbnr/ppp2ppp/8/3pp3/2PP4/8/PP2PPPP/RNBQKBNR w KQkq - 0 1
3005,Live Chess,Chess.com,2021.06.12,-,aksuliini1,GMHikaruOnTwitch,0-1,5r1k/6pp/6p1/p1p5/2Pp3b/P3P2P/1B3rq1/R2R2K1 w - -,UTC,,,2021.06.12,17:59:41,2206,2988,180,GMHikaruOnTwitch won by checkmate,17:59:41,2021.06.12,18:04:02,https://www.chess.com/game/live/17259780475,https://www.chess.com/tournament/live/albin-counter-gambit-2397766,,1,rnbqkbnr/ppp2ppp/8/3pp3/2PP4/8/PP2PPPP/RNBQKBNR w KQkq - 0 1
3006,Live Chess,Chess.com,2021.06.12,-,benedekisti,GMHikaruOnTwitch,0-1,2b2r1k/4R2p/5b2/5p1Q/5P1K/P5P1/1p5P/5q2 w - -,UTC,,,2021.06.12,18:06:22,2255,2988,180,GMHikaruOnTwitch won by resignation,18:06:22,2021.06.12,18:10:24,https://www.chess.com/game/live/17260328939,https://www.chess.com/tournament/live/albin-counter-gambit-2397766,,1,rnbqkbnr/ppp2ppp/8/3pp3/2PP4/8/PP2PPPP/RNBQKBNR w KQkq - 0 1
3007,Live Chess,Chess.com,2021.06.12,-,GMHikaruOnTwitch,Nanowell,1-0,1k1r4/pp3n1p/1b3p2/1P3p2/P1Bp1r2/7P/1B1R4/1K1R4 b - -,UTC,,,2021.06.12,18:13:13,2988,1755,180,GMHikaruOnTwitch won on time,18:13:13,2021.06.12,18:17:24,https://www.chess.com/game/live/17260433823,https://www.chess.com/tournament/live/albin-counter-gambit-2397766,,1,rnbqkbnr/ppp2ppp/8/3pp3/2PP4/8/PP2PPPP/RNBQKBNR w KQkq - 0 1
3008,Live Chess,Chess.com,2021.06.15,-,IMAghasiyevKamal,GMHikaruOnTwitch,0-1,6k1/5p1p/4p1p1/4P3/1r1n1PP1/p2RK2P/8/5B2 w - -,UTC,A00,https://www.chess.com/openings/Van-Geet-Opening,2021.06.15,15:10:34,2537,2989,180,GMHikaruOnTwitch won by resignation,15:10:34,2021.06.15,15:16:05,https://www.chess.com/game/live/17508804771,,,1,rnbqk2r/ppppppbp/5np1/8/2PP4/5N2/PP2PPPP/RNBQKB1R w KQkq - 0 1
3009,Live Chess,Chess.com,2021.06.15,-,GMHikaruOnTwitch,dharmemedra,1-0,3R1k2/6bp/1p2B3/pPp3B1/2P1p3/P1n5/6PP/5K2 b - -,UTC,A00,https://www.chess.com/openings/Van-Geet-Opening,2021.06.15,15:16:20,2989,1686,180,GMHikaruOnTwitch won by checkmate,15:16:20,2021.06.15,15:21:03,https://www.chess.com/game/live/17509331481,,,1,rnbqk2r/ppppppbp/5np1/8/2PP4/5N2/PP2PPPP/RNBQKB1R w KQkq - 0 1
3010,Live Chess,Chess.com,2021.06.15,-,GMHikaruOnTwitch,maxmlynek,1-0,3rk3/1R5p/1p4p1/8/2KRPp2/5P2/PP4PP/8 b - -,UTC,A00,https://www.chess.com/openings/Van-Geet-Opening,2021.06.15,15:21:11,2989,1909,180,GMHikaruOnTwitch won by resignation,15:21:11,2021.06.15,15:25:37,https://www.chess.com/game/live/17509417735,,,1,rnbqk2r/ppppppbp/5np1/8/2PP4/5N2/PP2PPPP/RNBQKB1R w KQkq - 0 1
3011,Live Chess,Chess.com,2021.06.15,-,Chessblitz35,GMHikaruOnTwitch,0-1,r1b3k1/1ppq2bp/3p4/p2Pp3/2P2r1B/4Qp1P/PP2B3/R4RK1 w - -,UTC,A00,https://www.chess.com/openings/Van-Geet-Opening,2021.06.15,15:25:41,2466,2990,180,GMHikaruOnTwitch won by resignation,15:25:41,2021.06.15,15:29:29,https://www.chess.com/game/live/17509920841,,,1,rnbqk2r/ppppppbp/5np1/8/2PP4/5N2/PP2PPPP/RNBQKB1R w KQkq - 0 1
3012,Live Chess,Chess.com,2021.06.15,-,RaffaelloSanti,GMHikaruOnTwitch,0-1,8/8/8/5r1K/4k3/8/8/8 w - -,UTC,A00,https://www.chess.com/openings/Van-Geet-Opening,2021.06.15,15:29:22,2664,2992,180,GMHikaruOnTwitch won on time,15:29:22,2021.06.15,15:35:56,https://www.chess.com/game/live/17509988971,,,1,rnbqk2r/ppppppbp/5np1/8/2PP4/5N2/PP2PPPP/RNBQKB1R w KQkq - 0 1
3013,Live Chess,Chess.com,2021.06.15,-,GMHikaruOnTwitch,Chessblitz35,1-0,1r6/p6R/4p1p1/8/2P1k3/1P6/P5PP/6K1 b - -,UTC,B07,https://www.chess.com/openings/Pirc-Defense-2.Nc3,2021.06.15,15:36:00,2993,2465,180,GMHikaruOnTwitch won by resignation,15:36:00,2021.06.15,15:39:08,https://www.chess.com/game/live/17510527327,,,1,rnbqk2r/ppppppbp/5np1/8/2PP4/5N2/PP2PPPP/RNBQKB1R w KQkq - 0 1
3014,Live Chess,Chess.com,2021.06.15,-,GMHikaruOnTwitch,aksuliini1,1-0,4Q1k1/2R5/6p1/7p/5b1P/6P1/8/5K2 b - -,UTC,B07,https://www.chess.com/openings/Pirc-Defense-2.Nc3,2021.06.15,15:39:16,2993,2222,180,GMHikaruOnTwitch won by checkmate,15:39:16,2021.06.15,15:44:57,https://www.chess.com/game/live/17510586013,,,1,rnbqk2r/ppppppbp/5np1/8/2PP4/5N2/PP2PPPP/RNBQKB1R w KQkq - 0 1
3015,Live Chess,Chess.com,2021.06.15,-,ballemercenaire,GMHikaruOnTwitch,0-1,r4rk1/2Q4p/3pN3/3Pb3/2P1p2P/P4pP1/R4PbK/7q w - -,UTC,A00,https://www.chess.com/openings/Van-Geet-Opening,2021.06.15,15:45:19,1710,2993,180,GMHikaruOnTwitch won by checkmate,15:45:19,2021.06.15,15:49:03,https://www.chess.com/game/live/17511114193,,,1,rnbqk2r/ppppppbp/5np1/8/2PP4/5N2/PP2PPPP/RNBQKB1R w KQkq - 0 1
3016,Live Chess,Chess.com,2021.06.15,-,TheLondonSucks,GMHikaruOnTwitch,0-1,r6r/2p3k1/3p2p1/2pPp1q1/2P1Pp2/1RQ2P1b/4B3/1R4K1 w - -,UTC,A00,https://www.chess.com/openings/Van-Geet-Opening,2021.06.15,15:49:15,2216,2993,180,GMHikaruOnTwitch won by resignation,15:49:15,2021.06.15,15:53:50,https://www.chess.com/game/live/17511184067,,,1,rnbqk2r/ppppppbp/5np1/8/2PP4/5N2/PP2PPPP/RNBQKB1R w KQkq - 0 1
3017,Live Chess,Chess.com,2021.06.15,-,GMHikaruOnTwitch,Aloy20,1-0,3r4/3P4/1RP4p/p4kp1/3Kp3/6P1/B6P/8 b - -,UTC,A00,https://www.chess.com/openings/Van-Geet-Opening,2021.06.15,15:53:55,2993,2104,180,GMHikaruOnTwitch won by resignation,15:53:55,2021.06.15,15:58:22,https://www.chess.com/game/live/17511266195,,,1,rnbqk2r/ppppppbp/5np1/8/2PP4/5N2/PP2PPPP/RNBQKB1R w KQkq - 0 1
3018,Live Chess,Chess.com,2021.06.15,-,GMHikaruOnTwitch,IMAghasiyevKamal,1-0,n4n2/5q1k/3pN3/3P4/4pP2/6PB/P4Q1P/7K b - -,UTC,B07,https://www.chess.com/openings/Pirc-Defense-2.Nc3,2021.06.15,15:58:17,2994,2537,180,GMHikaruOnTwitch won by resignation,15:58:17,2021.06.15,16:03:29,https://www.chess.com/game/live/17511766659,,,1,rnbqk2r/ppppppbp/5np1/8/2PP4/5N2/PP2PPPP/RNBQKB1R w KQkq - 0 1
3019,Live Chess,Chess.com,2021.06.15,-,IngeniousGorge,GMHikaruOnTwitch,0-1,5r1k/1pp4p/3p2bP/p2Pn3/2P5/2Q5/P3K2R/6q1 w - -,UTC,A00,https://www.chess.com/openings/Van-Geet-Opening,2021.06.15,16:03:33,2354,2994,180,GMHikaruOnTwitch won on time,16:03:33,2021.06.15,16:08:25,https://www.chess.com/game/live/17511856313,,,1,rnbqk2r/ppppppbp/5np1/8/2PP4/5N2/PP2PPPP/RNBQKB1R w KQkq - 0 1
3020,Live Chess,Chess.com,2021.06.15,-,sheks65,GMHikaruOnTwitch,0-1,R1N5/1p4k1/1P6/2pPp3/2P1P3/5rK1/5n2/7q w - -,UTC,A00,https://www.chess.com/openings/Van-Geet-Opening,2021.06.15,16:11:01,1995,2994,180,GMHikaruOnTwitch won by checkmate,16:11:01,2021.06.15,16:16:12,https://www.chess.com/game/live/17512408231,,,1,rnbqk2r/ppppppbp/5np1/8/2PP4/5N2/PP2PPPP/RNBQKB1R w KQkq - 0 1
3021,Live Chess,Chess.com,2021.06.15,-,Batman-79,GMHikaruOnTwitch,0-1,1r4k1/5pb1/R3p1p1/3pn1q1/2p2PPQ/8/8/5BK1 w - -,UTC,A00,https://www.chess.com/openings/Van-Geet-Opening,2021.06.15,16:16:13,2641,2996,180,GMHikaruOnTwitch won by resignation,16:16:13,2021.06.15,16:20:37,https://www.chess.com/game/live/17512929913,,,1,rnbqk2r/ppppppbp/5np1/8/2PP4/5N2/PP2PPPP/RNBQKB1R w KQkq - 0 1
3022,Live Chess,Chess.com,2021.06.15,-,GMHikaruOnTwitch,sheks65,1-0,r4n1b/p1qbR1kp/1p1N1ppN/2pP4/2P5/7P/PP1Q1PPB/6K1 b - -,UTC,B07,https://www.chess.com/openings/Pirc-Defense-2.Nc3,2021.06.15,16:20:53,2996,1995,180,GMHikaruOnTwitch won by checkmate,16:20:53,2021.06.15,16:23:36,https://www.chess.com/game/live/17513007193,,,1,rnbqk2r/ppppppbp/5np1/8/2PP4/5N2/PP2PPPP/RNBQKB1R w KQkq - 0 1
